,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1241,133,167,171,172,173,209,236,237,2638,437,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,689,915,953,1977,1483,951,2959,3022,1982,1712,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,1032,1036,1069,1303,2183,1297,2323,2106,1037,1029,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,133,167,363,434,503,541,435,2096,502,171,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,413,684,2960,687,379,587,875,493,485,877,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,261,376,414,415,2846,2847,2848,2849,2879,2881,2886.0,414.0,2846.0,261.0,2879.0,2849.0,2881.0,376.0,2848.0,2886.0,,,,,,,,,,,,,,,,
1247,458,462,2015,2016,2053,2622,2623,2925,2941,608,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,620,650,654,656,659,660,687,689,688,582,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,877,1436,1475,1513,1518,1681,1741,1819,1185,1208,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1180,1187,1446,1218,1185,1449,1217,1216,1448,1219,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1041,1064,1070,1072,1109,1113,1119,1272,1308,1310,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1042,1070,1074,1076,1109,1111,1113,2935,1075,1667,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,18,50,307,308,45,517,278,306,164,59,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,1064,1072,1102,1104,1141,1142,1145,1306,1272,1296,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2896,2915,2919,2924,2925,535,2096,2920,1876,2438,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,1132,1892,2082,2215,2329,2330,2367,2962,2978,1952,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,1215,1323,1325,1326,1361,2022,1855,1145,1718,1437,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,1146,1147,1180,1182,1184,1410,2951,3038,1409,1683,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,463,966,968,1233,1234,1236,1268,1270,1273,1307,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1994,2032,2515,1072,1839,2520,2073,1953,2072,2185,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,1031,1036,1189,1212,1215,1249,1297,1567,1174,1303,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,1065,1520,1522,1523,1559,1560,1597,2091,3033,1293,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,1300,1341,1490,1529,1530,1569,3029,2312,2987,1556,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,564,768,802,803,808,841,1077,3037,641,1064,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,437,474,511,707,803,806,400,578,173,237,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2090,2128,2511,2512,2477,1866,1637,2509,2129,2624,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,655,1446,1447,1448,1449,1904,1907,1940,1941,1942,1943.0,1947.0,1943.0,1449.0,655.0,1947.0,1446.0,1940.0,1907.0,1448.0,1904.0,,,,,,,,,,,,,,,
1268,2173,1185,2446,1867,230,1918,1602,2311,2140,2569,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2644,2681,2683,2684,2686,2687,2721,2723,2725,2963,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1076,1250,1251,1252,1289,1290,1291,1667,2948,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,445,482,483,549,823,480,891,822,587,551,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1288,1289,1667,2846,1631,1064,1250,2657,2879,2848,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,266,304,305,445,462,482,549,582,442,513,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1884,1886,1921,2146,2148,2185,2187,2188,2777,1575,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1074,1103,1105,1107,1288,1323,1325,1327,2935,1109,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,29,35,2635,75,2925,458,13,303,144,73,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1129,1215,1269,1441,1613,1853,3034,3013,1229,2946,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1215,1269,1236,1492,1894,1301,1538,1268,1031,1586,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1182,1404,1945,1366,1644,1184,2202,1951,2117,2168,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1080,1082,1085,1117,1155,1668,2002,2088,1960,1084,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,2006,2346,2347,2348,2604,2606,2607,2608,2647,2386,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,30,33,68,71,106,734,810,1117,808,67,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2187,2188,2226,2227,941,2618,1036,2183,2154,2268,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,958,1215,1269,2776,2778,2813,2815,2817,2698,2737,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,485,655,874,877,915,925,953,2028,620,884,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,841,842,843,886,958,1598,1637,1718,919,1684,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,200,1001,1008,1044,1046,1082,1964,1081,2187,767,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,357,358,397,429,1172,1207,1210,1434,463,432,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,1439,1776,1100,2161,1440,2118,1818,1328,3007,1101,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,732,736,772,809,1020,1964,2257,1117,1962,65,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2660,2662,2814,2925,2918,2738,2703,2919,2914,2920,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,18,26,50,53,344,345,420,845,890,590,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,28,228,617,202,2364,117,192,270,152,233,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,1556,3029,2806,1936,1524,1289,1971,2967,2880,1934,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,130,131,133,160,161,167,200,204,205,806,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,1163,1365,1399,1402,1403,1438,1476,1694,1735,1516,,,,,,,,,,,,,,,,,,,,,,,,,,
